status	path	notes
imported	src/plugins/provider-runtime.test.ts	OPENCLAW-TOOLING-WEB-036 provider-runtime module contract semantics assimilated into provider_runtime_module_contract metadata in 021-search-runtime-resolution.rs with 105-openclaw-search-runtime-resolution-tests.rs assertions | OPENCLAW-TOOLING-WEB-041 provider runtime alias/canonicalization + readiness contracts assimilated into dashboard config/session/channel/health authority paths | burned:openclaw-20260415-223628
imported	src/plugins/provider-runtime.ts	OPENCLAW-TOOLING-WEB-036 provider-runtime module contract semantics assimilated into provider_runtime_module_contract metadata in 021-search-runtime-resolution.rs with 105-openclaw-search-runtime-resolution-tests.rs assertions | OPENCLAW-TOOLING-WEB-041 provider runtime alias/canonicalization + readiness contracts assimilated into dashboard config/session/channel/health authority paths | burned:openclaw-20260415-223628
imported	src/plugins/provider-runtime.runtime.ts	OPENCLAW-TOOLING-WEB-036 provider-runtime module contract semantics assimilated into provider_runtime_module_contract metadata in 021-search-runtime-resolution.rs with 105-openclaw-search-runtime-resolution-tests.rs assertions | OPENCLAW-TOOLING-WEB-041 provider runtime alias/canonicalization + readiness contracts assimilated into dashboard config/session/channel/health authority paths | burned:openclaw-20260415-223628
imported	src/plugins/provider-runtime-model.types.ts	OPENCLAW-TOOLING-WEB-036 provider-runtime module contract semantics assimilated into provider_runtime_module_contract metadata in 021-search-runtime-resolution.rs with 105-openclaw-search-runtime-resolution-tests.rs assertions | OPENCLAW-TOOLING-WEB-041 provider runtime alias/canonicalization + readiness contracts assimilated into dashboard config/session/channel/health authority paths | burned:openclaw-20260415-223628
imported	src/plugins/provider-runtime.test-support.ts	OPENCLAW-TOOLING-WEB-036 provider-runtime module contract semantics assimilated into provider_runtime_module_contract metadata in 021-search-runtime-resolution.rs with 105-openclaw-search-runtime-resolution-tests.rs assertions | OPENCLAW-TOOLING-WEB-041 provider runtime alias/canonicalization + readiness contracts assimilated into dashboard config/session/channel/health authority paths | burned:openclaw-20260415-223628
imported	packages/plugin-sdk/src/provider-web-search.ts	OPENCLAW-TOOLING-WEB-062 plugin-sdk/native-web-search runtime contract semantics assimilated into protheusctl/state-kernel/hotpath/autoreason/asm lanes (payload bounds, scan-root normalization, deterministic judge tie-break, manifest/input sanitization) | burned:openclaw-20260416-005400
imported	src/plugin-sdk/provider-web-search.ts	OPENCLAW-TOOLING-WEB-062 plugin-sdk/native-web-search runtime contract semantics assimilated into protheusctl/state-kernel/hotpath/autoreason/asm lanes (payload bounds, scan-root normalization, deterministic judge tie-break, manifest/input sanitization) | burned:openclaw-20260416-005400
imported	src/agents/codex-native-web-search.ts	OPENCLAW-TOOLING-WEB-062 plugin-sdk/native-web-search runtime contract semantics assimilated into protheusctl/state-kernel/hotpath/autoreason/asm lanes (payload bounds, scan-root normalization, deterministic judge tie-break, manifest/input sanitization) | burned:openclaw-20260416-005400
imported	extensions/xai/web-search.ts	OPENCLAW-TOOLING-WEB-062 plugin-sdk/native-web-search runtime contract semantics assimilated into protheusctl/state-kernel/hotpath/autoreason/asm lanes (payload bounds, scan-root normalization, deterministic judge tie-break, manifest/input sanitization) | burned:openclaw-20260416-005400
imported	src/commands/doctor/shared/legacy-config-migrations.web-search.ts	OPENCLAW-TOOLING-WEB-062 plugin-sdk/native-web-search runtime contract semantics assimilated into protheusctl/state-kernel/hotpath/autoreason/asm lanes (payload bounds, scan-root normalization, deterministic judge tie-break, manifest/input sanitization) | burned:openclaw-20260416-005400
imported	src/plugin-sdk/provider-web-search-contract.ts	OPENCLAW-TOOLING-WEB-063 web-search contract-field/config semantics assimilated into benchmark/f100/passport/mech-suit/protheusd lanes (snapshot path guards, executable-lane persistence gates, payload/path bounds, profile flag correctness) | burned:openclaw-20260416-005919
imported	src/plugin-sdk/provider-web-search-contract.test.ts	OPENCLAW-TOOLING-WEB-063 web-search contract-field/config semantics assimilated into benchmark/f100/passport/mech-suit/protheusd lanes (snapshot path guards, executable-lane persistence gates, payload/path bounds, profile flag correctness) | burned:openclaw-20260416-005919
imported	src/plugin-sdk/provider-web-search-contract-fields.ts	OPENCLAW-TOOLING-WEB-063 web-search contract-field/config semantics assimilated into benchmark/f100/passport/mech-suit/protheusd lanes (snapshot path guards, executable-lane persistence gates, payload/path bounds, profile flag correctness) | burned:openclaw-20260416-005919
imported	src/plugin-sdk/provider-web-search-config-contract.ts	OPENCLAW-TOOLING-WEB-063 web-search contract-field/config semantics assimilated into benchmark/f100/passport/mech-suit/protheusd lanes (snapshot path guards, executable-lane persistence gates, payload/path bounds, profile flag correctness) | burned:openclaw-20260416-005919
imported	packages/plugin-sdk/src/provider-web-search-config-contract.ts	OPENCLAW-TOOLING-WEB-063 web-search contract-field/config semantics assimilated into benchmark/f100/passport/mech-suit/protheusd lanes (snapshot path guards, executable-lane persistence gates, payload/path bounds, profile flag correctness) | burned:openclaw-20260416-005919
imported	src/config/plugin-web-search-config.ts	OPENCLAW-TOOLING-WEB-064 web-search config/contract test semantics assimilated into trit-shadow + autoscale/inversion normalization lanes (command normalization, payload bounds, alias compatibility, strict path-map canonicalization) | burned:openclaw-20260416-010344
imported	src/config/plugin-web-search-config.test.ts	OPENCLAW-TOOLING-WEB-064 web-search config/contract test semantics assimilated into trit-shadow + autoscale/inversion normalization lanes (command normalization, payload bounds, alias compatibility, strict path-map canonicalization) | burned:openclaw-20260416-010344
imported	src/config/config.web-search-provider.test.ts	OPENCLAW-TOOLING-WEB-064 web-search config/contract test semantics assimilated into trit-shadow + autoscale/inversion normalization lanes (command normalization, payload bounds, alias compatibility, strict path-map canonicalization) | burned:openclaw-20260416-010344
imported	src/config/web-search-codex-config.test.ts	OPENCLAW-TOOLING-WEB-064 web-search config/contract test semantics assimilated into trit-shadow + autoscale/inversion normalization lanes (command normalization, payload bounds, alias compatibility, strict path-map canonicalization) | burned:openclaw-20260416-010344
imported	src/web-search/runtime.ts	OPENCLAW-TOOLING-WEB-067 runtime provider ordering, explicit/fallback selection, and credential-aware contract helper semantics assimilated into autoscale/adaptive/enterprise/snowball/binary-vuln authority lanes | burned:openclaw-20260416-011925 | OPENCLAW-TOOLING-WEB-070 runtime provider candidate ordering, explicit-selection fallback boundaries, and canonical runtime token normalization assimilated into autoscale/inversion execution lanes | burned:openclaw-20260416-145809
imported	src/web-search/runtime-types.ts	OPENCLAW-TOOLING-WEB-067 runtime provider ordering, explicit/fallback selection, and credential-aware contract helper semantics assimilated into autoscale/adaptive/enterprise/snowball/binary-vuln authority lanes | burned:openclaw-20260416-011925 | OPENCLAW-TOOLING-WEB-070 runtime provider candidate ordering, explicit-selection fallback boundaries, and canonical runtime token normalization assimilated into autoscale/inversion execution lanes | burned:openclaw-20260416-145809
imported	src/web-fetch/runtime.ts	OPENCLAW-TOOLING-WEB-067 runtime provider ordering, explicit/fallback selection, and credential-aware contract helper semantics assimilated into autoscale/adaptive/enterprise/snowball/binary-vuln authority lanes | burned:openclaw-20260416-011925 | OPENCLAW-TOOLING-WEB-070 runtime provider candidate ordering, explicit-selection fallback boundaries, and canonical runtime token normalization assimilated into autoscale/inversion execution lanes | burned:openclaw-20260416-145809
imported	src/plugin-sdk/provider-web-fetch-contract.ts	OPENCLAW-TOOLING-WEB-067 runtime provider ordering, explicit/fallback selection, and credential-aware contract helper semantics assimilated into autoscale/adaptive/enterprise/snowball/binary-vuln authority lanes | burned:openclaw-20260416-011925 | OPENCLAW-TOOLING-WEB-070 runtime provider candidate ordering, explicit-selection fallback boundaries, and canonical runtime token normalization assimilated into autoscale/inversion execution lanes | burned:openclaw-20260416-145809
imported	src/test-utils/web-provider-runtime.test-helpers.ts	OPENCLAW-TOOLING-WEB-067 runtime provider ordering, explicit/fallback selection, and credential-aware contract helper semantics assimilated into autoscale/adaptive/enterprise/snowball/binary-vuln authority lanes | burned:openclaw-20260416-011925 | OPENCLAW-TOOLING-WEB-070 runtime provider candidate ordering, explicit-selection fallback boundaries, and canonical runtime token normalization assimilated into autoscale/inversion execution lanes | burned:openclaw-20260416-145809
imported	extensions/brave/src/brave-web-search-provider.runtime.ts	OPENCLAW-TOOLING-WEB-068 provider runtime/config canonicalization + explicit/auto selection + unsupported-filter and citation-safe response semantics assimilated into focus/autoscale/inversion authority lanes | burned:openclaw-20260416-012424
imported	extensions/brave/src/brave-web-search-provider.shared.ts	OPENCLAW-TOOLING-WEB-068 provider runtime/config canonicalization + explicit/auto selection + unsupported-filter and citation-safe response semantics assimilated into focus/autoscale/inversion authority lanes | burned:openclaw-20260416-012424
imported	extensions/voice-call/src/provider-runtime-resolution.ts	OPENCLAW-TOOLING-WEB-068 provider runtime/config canonicalization + explicit/auto selection + unsupported-filter and citation-safe response semantics assimilated into focus/autoscale/inversion authority lanes | burned:openclaw-20260416-012424
imported	extensions/perplexity/src/perplexity-web-search-provider.ts	OPENCLAW-TOOLING-WEB-068 provider runtime/config canonicalization + explicit/auto selection + unsupported-filter and citation-safe response semantics assimilated into focus/autoscale/inversion authority lanes | burned:openclaw-20260416-012424
imported	extensions/google/src/gemini-web-search-provider.ts	OPENCLAW-TOOLING-WEB-068 provider runtime/config canonicalization + explicit/auto selection + unsupported-filter and citation-safe response semantics assimilated into focus/autoscale/inversion authority lanes | burned:openclaw-20260416-012424
imported	src/web/provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-069 provider-definition fallback + legacy migration hygiene + runtime model/fetch export semantics assimilated into inversion/autoscale execution lanes | burned:openclaw-20260416-012854
imported	src/plugin-sdk/provider-web-fetch.ts	OPENCLAW-TOOLING-WEB-069 provider-definition fallback + legacy migration hygiene + runtime model/fetch export semantics assimilated into inversion/autoscale execution lanes | burned:openclaw-20260416-012854
imported	src/plugin-sdk/models-provider-runtime.ts	OPENCLAW-TOOLING-WEB-069 provider-definition fallback + legacy migration hygiene + runtime model/fetch export semantics assimilated into inversion/autoscale execution lanes | burned:openclaw-20260416-012854
imported	src/commands/doctor/shared/legacy-web-search-migrate.ts	OPENCLAW-TOOLING-WEB-069 provider-definition fallback + legacy migration hygiene + runtime model/fetch export semantics assimilated into inversion/autoscale execution lanes | burned:openclaw-20260416-012854
