status	path	notes
skipped_non_runtime	cli/src/utils/parser.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/parser.ts	CODEX-TOOLING-ASSIM-2026-04-20AW parser normalization cues assimilated into deterministic action signature and known-route checks | source=.assimilation_deleted
imported	cli/src/utils/path.ts	CODEX-TOOLING-ASSIM-2026-04-19AV path fallback cues assimilated into troubleshooting action routing resilience and known-command validation | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/piped.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/piped.ts	CODEX-TOOLING-ASSIM-2026-04-20BB piped-input handling cues assimilated into retry budget vector consistency and pressure-tier contracts | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/plain-text-task.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/plain-text-task.ts	CODEX-TOOLING-ASSIM-2026-04-20AW plain-text execution fallback cues assimilated into response-gate bounded retry and command consistency contracts | source=.assimilation_deleted
imported	cli/src/utils/provider-config.ts	CODEX-TOOLING-ASSIM-2026-04-19AV provider config hydration cues assimilated into response-gate retry and remediation action consistency checks | source=.assimilation_deleted
imported	cli/src/utils/providers.ts	CODEX-TOOLING-ASSIM-2026-04-20BB provider ordering/validation cues assimilated into retry-tier expected-band and vector consistency checks | source=.assimilation_deleted
imported	cli/src/utils/session-summary.ts	CODEX-TOOLING-ASSIM-2026-04-20BB session-summary cues assimilated into retry-pressure tiering and budget-mode integrity contracts | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/slash-commands.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/slash-commands.ts	CODEX-TOOLING-ASSIM-2026-04-19AV slash-command extraction/routing cues assimilated into response-gate deterministic next_action command contracts | source=.assimilation_deleted
skipped_non_runtime	cli/src/utils/task-history.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
imported	cli/src/utils/task-history.ts	CODEX-TOOLING-ASSIM-2026-04-20BB task-history continuity cues assimilated into response-gate retry vector and tier-window consistency contracts | source=.assimilation_deleted
reviewed_no_import	cli/src/utils/task-start-output.ts	minimal task-start emitter is straightforward and already covered by existing runtime event output flow | deleted_to=.assimilation_deleted
reviewed_no_import	cli/src/utils/timeout.ts	generic polling wait helper duplicates existing timeout/wait primitives in current runtime | deleted_to=.assimilation_deleted
imported	cli/src/utils/tools.ts	CODEX-TOOLING-ASSIM-2026-04-19AV tool taxonomy normalization cues assimilated into response-gate next-action command taxonomy and known-route validation | source=.assimilation_deleted
imported	cli/src/utils/update.ts	CODEX-TOOLING-ASSIM-2026-04-20AW update/recovery flow cues assimilated into retry class and retry delay contract hardening | source=.assimilation_deleted
imported	cli/src/vscode-context.ts	CODEX-TOOLING-ASSIM-2026-04-20BB host-context fallback cues assimilated into retry budget-range/mode and action-profile consistency contracts | source=.assimilation_deleted
reviewed_no_import	cli/src/vscode-shim.ts	large VSCode API compatibility shim is host-specific and not a direct runtime capability import target | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/tsconfig.json	build/test configuration metadata; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/tsconfig.lib.json	build/test configuration metadata; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/vitest.config.ts	test runner configuration metadata; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	cli/workspaceState.json	local/editor workspace metadata; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/authentication.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/chat-completions.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/errors.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/getting-started.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/models.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/overview.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/reference.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/api/sdk-examples.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/Cline_Logo-complete_black.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/Cline_Logo-complete_white.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/hooks/hook-controls.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/hooks/hooks-collapsed-view.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/hooks/hooks-empty-state.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/hooks/hooks-interface-with-dropdown.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/hooks/new-hook-dropdown.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/jupyter-explain-improve-cell.gif	documentation/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/jupyter-generate-cell.gif	documentation/demo asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/robot_panel_dark.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/robot_panel_light.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/assets/workos-invite-email.png	documentation/design asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/acp-editor-integrations.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/cli-reference.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/configuration.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/getting-started.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/installation.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/interactive-mode.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/overview.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/github-integration.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/github-issue-rca.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/github-pr-review.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/model-orchestration.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/overview.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/samples/worktree-workflows.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-cli/three-core-flows.mdx	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/cline-sdk/overview.md	documentation content; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/contributing/doc-templates.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/contributing/documentation-guide.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-features/model-selection-guide.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-workflows/checkpoints.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-workflows/plan-and-act.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-workflows/task-management.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-workflows/using-commands.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	docs/core-workflows/working-with-files.mdx	documentation/configuration asset; skipped for runtime capability import | deleted_to=.assimilation_deleted
