path	top_level	status	reason	patterns
apps/api/src/controllers/v1/generate-llmstxt.ts	apps	parsed	site_corpus_async_request	ZDR-gated async corpus generation initialized with max URL/full text/cache options
apps/api/src/controllers/v1/map.ts	apps	parsed	v1_map_discovery_pipeline	index_sitemap_search_merge_path_filter_cosine_rank_dedupe
apps/api/src/controllers/v1/queue-status.ts	apps	parsed	v1_queue_status_projection	cleans_stale_concurrency_entries_then_projects_active_waiting_max_concurrency_and_recent_success
apps/api/src/controllers/v1/scrape-status.ts	apps	parsed	v1_scrape_status_projection	owner_checked_stored_artifact_projection_blocked_under_forced_zdr
apps/api/src/controllers/v1/scrape.ts	apps	parsed	v1_scrape_execution_controller	normalized_options_permission_team_semaphore_zdr_raw_html_prune_typed_error_mapping
apps/api/src/controllers/v1/search.ts	apps	parsed	search_plus_scrape_bridge	deep research uses small SERP set plus scrape enrichment; content-bearing docs are separated from thin rows
apps/api/src/controllers/v1/token-usage-historical.ts	apps	parsed	v1_historical_token_usage	credit_period_to_token_conversion_api_key_grouping_and_sort
apps/api/src/controllers/v1/token-usage.ts	apps	parsed	v1_token_usage_projection	token_compatibility_projection_from_credit_balance
apps/api/src/controllers/v1/types.ts	apps	parsed	v1_request_response_contracts	url_preprocess_schema_normalization_action_wait_budget_format_option_refines_crawl_map_search_defaults_and_legacy_conversions
apps/api/src/controllers/v1/x402-search.ts	apps	parsed	v1_x402_search	search_overfetch_optional_scrape_merge_filter_contentful_docs_cost_tracking_and_zdr_block
apps/api/src/controllers/v2/__tests__/agent-status.test.ts	apps	parsed	agent_status_projection_tests	model_metadata_preserved_product_default_not_assimilation_target
apps/api/src/controllers/v2/__tests__/browser-billing.test.ts	apps	parsed	browser_billing_prompt_flag_tests	duration_minimum_charge_ttl_prompt_flag_and_cache_failure_fallback
apps/api/src/controllers/v2/agent-cancel.ts	apps	parsed	agent_cancel_projection	ownership_check_refuse_finished_work_forward_cancel_to_backing_service
apps/api/src/controllers/v2/agent-signup-confirm.ts	apps	parsed	agent_key_confirmation_reconciliation	merge_or_block_key_move_usage_ban_sandbox_clear_caches
apps/api/src/controllers/v2/agent-signup.ts	apps	parsed	sandboxed_agent_key_admission	rate_limited_sponsor_token_deadline_and_sandboxed_credit_cap
apps/api/src/controllers/v2/agent-status.ts	apps	parsed	agent_status_projection	ownership_check_processing_completed_failed_expiry_result_loaded_only_when_terminal
apps/api/src/controllers/v2/agent.ts	apps	parsed	agent_async_handle_admission	request_logging_zdr_fail_closed_beta_service_passthrough_status_handle
apps/api/src/controllers/v2/batch-scrape.ts	apps	parsed	v2_batch_scrape_controller	ignore_invalid_urls_append_to_handle_lock_urls_queue_jobs
apps/api/src/controllers/v2/browser.ts	apps	parsed	browser_session_lifecycle	ttl_activity_concurrency_owner_checks_create_retry_cleanup_claim_destroyed_billing_guard
apps/api/src/controllers/v2/concurrency-check.ts	apps	parsed	v2_concurrency_projection	authorized_account_context_and_max_crawl_extract_concurrency_cap
apps/api/src/controllers/v2/crawl-cancel.ts	apps	parsed	v2_crawl_cancel_projection	ownership_checked_cancelled_terminal_state
apps/api/src/controllers/v2/crawl-errors.ts	apps	parsed	v2_crawl_error_projection	sanitized_per_url_errors_and_robots_blocked_signal
apps/api/src/controllers/v2/crawl-ongoing.ts	apps	parsed	v2_ongoing_crawl_projection	handle_origin_created_options_without_queue_internals
apps/api/src/controllers/v2/crawl-params-preview.ts	apps	parsed	v2_crawl_option_preview	site_structure_then_optional_planner_options
apps/api/src/controllers/v2/crawl-status-ws.ts	apps	parsed	v2_crawl_stream_projection	catchup_document_done_error_messages
apps/api/src/controllers/v2/crawl-status.ts	apps	parsed	v2_crawl_status_projection	counts_expiry_bounded_windows_next_cursor_warnings
apps/api/src/controllers/v2/crawl.ts	apps	parsed	v2_crawl_request_controller	option_precedence_regex_validation_robots_ttl_queue_handle
apps/api/src/controllers/v2/credit-usage-historical.ts	apps	parsed	v2_historical_credit_usage	camelcase_projection_optional_api_key_grouping_stable_period_sort
apps/api/src/controllers/v2/credit-usage.ts	apps	parsed	v2_credit_usage_projection	camelcase_remaining_plan_credits_and_billing_period_bounds
apps/api/src/controllers/v2/extract-status.ts	apps	parsed	v2_extract_status_projection	completed_result_loading_optional_steps_sources_cost_sessions
apps/api/src/controllers/v2/extract.ts	apps	parsed	v2_extract_controller	async_structured_extract_lane_url_filter_zdr_status_init
apps/api/src/controllers/v2/f-search.ts	apps	parsed	managed_search_index_endpoint	hybrid_keyword_semantic_bm25_modes_domain_country_freshness_language_filters
apps/api/src/controllers/v2/map.ts	apps	parsed	v2_map_discovery_controller	timeout_cancel_avgrab_fallback_base_domain_warning
apps/api/src/controllers/v2/monitor.ts	apps	parsed	v2_monitor_controller	zdr_rejection_schedule_validation_overlap_guard_bounded_checks_diff_refs
apps/api/src/controllers/v2/parse.ts	apps	parsed	parse_only_document_lane	classifies uploaded file kind, rejects browsing/rendering options, forces extraction engine, disables cache
apps/api/src/controllers/v2/queue-status.ts	apps	parsed	v2_queue_status_projection	compat_projection_of_active_waiting_max_concurrency_after_cleanup
apps/api/src/controllers/v2/scrape-browser.ts	apps	parsed	scrape_interaction_controller	replay_prior_scrape_context_adopt_or_create_session_prompt_or_code_execution_trace_hygiene_cleanup
apps/api/src/controllers/v2/scrape-status.ts	apps	parsed	v2_scrape_status_projection	id_validation_owner_check_zdr_block_bounded_saved_data
apps/api/src/controllers/v2/scrape.ts	apps	parsed	v2_scrape_execution_controller	schema_permission_concurrency_internal_job_raw_html_prune_hidden_queue_usage_metrics
apps/api/src/controllers/v2/search.ts	apps	parsed	public_search_endpoint_control_flow	schema_parse_zdr_agent_interop_executeSearch_billing_logging
apps/api/src/controllers/v2/support-proxy.ts	apps	parsed	api_support_agent_proxy	selected_header_forwarding_request_id_idempotency_projection_timeout_and_typed_boundary_errors
apps/api/src/controllers/v2/token-usage-historical.ts	apps	parsed	v2_historical_token_usage	camelcase_credit_to_token_period_projection_with_sort
apps/api/src/controllers/v2/token-usage.ts	apps	parsed	v2_token_usage_projection	camelcase_token_compatibility_projection_from_credit_balance
apps/api/src/controllers/v2/types.ts	apps	parsed	request_schema_and_search_options	strict_schema_sources_categories_domains_scrapeOptions_default_markdown_timeout_bounds
apps/api/src/controllers/v2/x402-search.ts	apps	parsed	v2_x402_search	multi_source_search_category_labels_per_type_limits_optional_sync_async_scrape_merge_preserve_original_fields
apps/api/src/harness.ts	apps	parsed	api_local_service_harness	process_container_readiness_restart_cleanup_and_live_eval_lifecycle_patterns
apps/api/src/index.ts	apps	parsed	api_bootstrap_error_boundary	dns_cache_blocklist_engine_forcing_router_mount_shutdown_and_typed_error_envelopes
apps/api/src/lib/__tests__/deduplicate-obs-array.test.ts	apps	parsed	extraction_dedupe_tests	exact_duplicate_nested_object_removal_without_merging_distinct_partial_items
apps/api/src/lib/__tests__/html-to-markdown.test.ts	apps	parsed	html_to_markdown_tests	tolerant_conversion_empty_null_and_malformed_html_inputs_to_stable_markdown
apps/api/src/lib/__tests__/html-transformer.test.ts	apps	parsed	html_transformer_tests	link_metadata_base_href_malformed_html_and_metadata_backfill_behavior
apps/api/src/lib/__tests__/job-priority.test.ts	apps	parsed	job_priority_tests	ttl_scoped_team_pressure_set_and_priority_increase_when_queue_pressure_exceeds_threshold
apps/api/src/lib/__tests__/merge-null-val-objs.test.ts	apps	parsed	null_aware_merge_tests	non_conflicting_partial_items_merge_null_string_normalization_duplicate_removal
apps/api/src/lib/__tests__/mix-schemas.test.ts	apps	parsed	schema_mix_tests	single_answer_and_multi_entity_schema_outputs_recombine_by_schema_shape
apps/api/src/lib/__tests__/spread-schema-objects.test.ts	apps	parsed	schema_spread_tests	array_entity_fields_split_from_single_answer_schema_empty_branch_pruning
apps/api/src/lib/__tests__/transform-array-to-obj.test.ts	apps	parsed	array_to_object_tests	multi_page_array_outputs_merge_into_schema_shape_while_skipping_empty_or_null_arrays
apps/api/src/lib/__tests__/url-utils.test.ts	apps	parsed	public_suffix_url_utils_tests	base_domain_detection_complex_tld_subdomain_handling
apps/api/src/lib/avgrab-resolve.ts	apps	parsed	source_specialty_resolver_helper	cached_support_patterns_specialty_resolve_and_generic_map_document_projection
apps/api/src/lib/branding/extractHeaderHtmlChunk.ts	apps	parsed	branding_fallback_context_helper	noise_stripped_capped_header_nav_body_html_when_logo_candidates_absent
apps/api/src/lib/branding/llm.ts	apps	parsed	branding_llm_clarification	untrusted_page_content_schema_generation_debug_metadata_privacy_safe_failure_and_fallback_fields
apps/api/src/lib/branding/logo-selector.ts	apps	parsed	logo_candidate_selector	visibility_area_location_alt_src_class_href_indicators_red_flags_top_k_and_index_mapping
apps/api/src/lib/branding/merge.ts	apps	parsed	branding_result_merger	logo_red_flags_confidence_gates_button_index_mapping_color_gates_font_cleanup_debug_reasoning
apps/api/src/lib/branding/processor.ts	apps	parsed	branding_artifact_processor	color_font_spacing_component_image_profile_normalization_confidence_debug_and_invalid_value_pruning
apps/api/src/lib/branding/prompt.ts	apps	parsed	branding_prompt_packet_builder	capped_structured_untrusted_artifact_packet_with_heuristic_logo_header_and_schema_context
apps/api/src/lib/branding/schema.ts	apps	parsed	branding_llm_output_schema	defaulted_button_color_personality_design_system_font_logo_selection_contract
apps/api/src/lib/branding/transformer.ts	apps	parsed	branding_transform_orchestrator	heuristic_selection_candidate_filter_index_remap_llm_fallback_metadata_and_debug_pruning
apps/api/src/lib/branding/types.ts	apps	parsed	branding_artifact_types	button_input_logo_background_screenshot_favicon_og_page_metadata_and_debug_reasoning_shapes
apps/api/src/lib/browser-billing.ts	apps	parsed	browser_session_cost_helper	duration_based_minimum_charge_and_rate_parameter
apps/api/src/lib/browser-session-activity.ts	apps	parsed	browser_activity_batching	internal_execution_activity_queue_batch_insert_not_retrieval_evidence
apps/api/src/lib/browser-sessions.ts	apps	parsed	browser_session_state	ttl_owner_status_cdp_view_handles_prompt_flag_cached_active_count_idempotent_destroy_claim
apps/api/src/lib/canonical-url.test.ts	apps	parsed	canonical_url_tests	hostname_only_and_full_url_normalization_remove_protocol_www_trailing_slash_preserve_paths
apps/api/src/lib/canonical-url.ts	apps	parsed	url_normalization	canonical_url_strips_protocol_www_trailing_slash_for_dedupe
apps/api/src/lib/clickhouse-client.ts	apps	parsed	optional_observability_sink	async_insert_noop_when_unconfigured_and_log_on_failure
apps/api/src/lib/concurrency-limit.ts	apps	parsed	concurrency_queue_state_machine	ttl_scored_active_and_backlog_sets_crawl_limits_cleanup_successor_promotion
apps/api/src/lib/concurrency-queue-reconciler.ts	apps	parsed	concurrency_queue_reconciler	backlog_runtime_drift_repair_type_capacity_promotion_requeue
apps/api/src/lib/cost-tracking.ts	apps	parsed	cost_tracking_helper	typed_call_metadata_model_tokens_stack_nan_safe_totals_and_limit_exception
apps/api/src/lib/crawl-redis.test.ts	apps	parsed	crawl_url_permutation_tests	protocol_www_trailing_slash_and_index_file_equivalence_for_url_locks
apps/api/src/lib/crawl-redis.ts	apps	parsed	crawl_state_url_locking_ttl	ttl_state_canonical_url_locks_limit_before_work_finish_cleanup
apps/api/src/lib/custom-error.ts	apps	parsed	http_custom_error_wrapper	status_code_status_message_and_optional_job_context
apps/api/src/lib/deep-research/deep-research-redis.ts	apps	parsed	ttl_research_state_persistence	TTL-bounded state appends activities/sources/summaries while local manager caps findings
apps/api/src/lib/deep-research/deep-research-service.ts	apps	parsed	iterative_gap_research_loop	parallel query lanes, scrape/read, seen-URL dedupe, gap analysis, bounded continuation, final synthesis
apps/api/src/lib/deep-research/research-manager.ts	apps	parsed	research_state_and_gap_planning	tracks seen URLs/findings/depth/failures and generates specific follow-up queries from prior evidence
apps/api/src/lib/default-values.ts	apps	parsed	retrieval_default_values	default_origin_timeout_page_crawl_and_extractor_options
apps/api/src/lib/deployment.ts	apps	parsed	api_deployment_profile_helpers	self_hosted_vs_hosted_error_contact_projection
apps/api/src/lib/deprecations.ts	apps	parsed	api_deprecation_projection	headers_warning_replacement_projection_without_changing_underlying_response_semantics
apps/api/src/lib/engpicker.ts	apps	parsed	engine_quality_picker	sampled_urls_multi_transport_content_success_similarity_verdicts_uncertain_on_low_confidence
apps/api/src/lib/entities.ts	apps	parsed	legacy_entity_shapes	page_search_document_search_v2_result_types_and_action_artifact_fields
apps/api/src/lib/error-serde.ts	apps	parsed	transportable_error_serialization	code_to_payload_and_explicit_class_deserialization_map
apps/api/src/lib/error.ts	apps	parsed	core_transportable_error_taxonomy	stable_codes_for_timeout_map_redirect_sitemap_denial_actions_cancelled_failures
apps/api/src/lib/extract/build-document.ts	apps	parsed	metadata_bounded_llm_input	appends sanitized capped metadata to markdown for extraction context
apps/api/src/lib/extract/build-prompts.ts	apps	parsed	extraction_prompt_builders	search_query_optimization_pre_rerank_intent_schema_analysis_untrusted_page_instructions
apps/api/src/lib/extract/completions/analyzeSchemaAndPrompt.ts	apps	parsed	extraction_mode_classifier	single_answer_vs_multi_entity_schema_prompt_url_context_keys_reasoning_safe_fallback
apps/api/src/lib/extract/completions/batchExtract.ts	apps	parsed	multi_entity_extraction_completion	schema_bound_untrusted_page_prompt_agent_extraction_sources_warnings_cost
apps/api/src/lib/extract/completions/singleAnswer.ts	apps	parsed	single_answer_extraction_completion	page_id_wrapping_answer_from_provided_content_source_urls_preserved
apps/api/src/lib/extract/config.ts	apps	parsed	extraction_ranking_limits	initial_ranking_cap_rerank_thresholds_min_required_links
apps/api/src/lib/extract/document-scraper.ts	apps	parsed	extract_scrape_bridge	scrape-for-extract retries single URLs, traces content stats, bypasses billing, cleans queue jobs
apps/api/src/lib/extract/extract-redis.ts	apps	parsed	extract_state_persistence	ttl_bounded_recent_steps_capped_discovered_links_result_separation
apps/api/src/lib/extract/extraction-service.ts	apps	parsed	extract_orchestration_service	map_broaden_chunk_extract_source_track_dedupe_merge
apps/api/src/lib/extract/fire-0/build-document-f0.ts	apps	parsed	metadata_bounded_llm_input	alternate extraction lane preserves same sanitized metadata boundary
apps/api/src/lib/extract/fire-0/build-prompts-f0.ts	apps	parsed	fire0_extraction_prompt_contracts	relevance_rerank_should_extract_untrusted_page_guard_serp_rephrase_patterns_without_final_format_contract
apps/api/src/lib/extract/fire-0/completions/analyzeSchemaAndPrompt-f0.ts	apps	parsed	fire0_schema_mode_classifier	schema_prompt_url_context_classifies_multi_entity_keys_with_safe_single_answer_fallback
